Focus area:15-Injury and Violence Prevention - 03-18-2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
       Objective                                        ,footnote,1998,Raw,error,footnote,1999 ,Raw,error,2000 ,Raw,error,footnote,2001 ,Raw,error,footnote,2002 ,Raw,error,2003 ,Raw,error,2004 ,Raw,error,2005 ,Raw,error,2006 ,Raw,error,2007 ,Raw,error,2008,Raw,error
               Not Hispanic or Latino,,---,.,.,,17.9,17.9,0.6,17.3,17.3,0.6,,16.6,16.6,0.6,,16.1,16.1,0.6,17.0,17.0,0.6,14.8,14.8,0.6,15.9,15.9,0.6,16.9,16.9,0.6,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,20.0,20.0,1.3,23.1,23.1,1.4,,19.6,19.6,1.3,,21.0,21.0,1.3,21.8,21.8,1.4,18.8,18.8,1.3,22.2,22.2,1.3,23.5,23.5,1.4,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,16.7,16.7,0.7,14.8,14.8,0.7,,15.1,15.1,0.7,,13.9,13.9,0.7,14.9,14.9,0.7,13.0,13.0,0.6,13.0,13.0,0.6,13.9,13.9,0.7,---,.,.,---,.,.
            Gender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Female,,---,.,.,,6.7,6.7,0.5,5.9,5.9,0.5,,5.5,5.5,0.5,,4.8,4.8,0.5,5.6,5.6,0.5,5.0,5.0,0.5,5.2,5.2,0.5,5.2,5.2,0.5,---,.,.,---,.,.
               Male,,---,.,.,,30.0,30.0,1.2,30.0,30.0,1.2,,28.5,28.5,1.2,,28.6,28.6,1.2,29.1,29.1,1.2,25.6,25.6,1.1,27.9,27.9,1.1,29.7,29.7,1.2,---,.,.,---,.,.
            Education level (persons aged 25 to 64 years),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Less than high school,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
            STATE:Alaska,,---,.,.,,15.8,15.8,1.9,17.9,17.9,1.7,,14.9,14.9,1.6,,20.0,20.0,1.9,19.5,19.5,1.9,17.7,17.7,1.7,17.8,17.8,1.7,17.1,17.1,1.7,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,28.5,28.5,5.7,36.0,36.0,5.7,,31.3,31.3,5.5,,35.0,35.0,5.6,31.3,31.3,5.3,30.0,30.0,5.4,39.6,39.6,6.3,26.3,26.3,5.0,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DSU,3.0,3.0,DSU,3.0,3.0,,DSU,0.0,0.0,,DSU,2.7,2.7,DSU,19.0,7.2,DSU,10.4,5.2,DSU,6.8,3.9,DSU,15.4,6.3,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Black or African American,,---,.,.,,DSU,12.7,6.4,DSU,9.3,5.4,,DSU,6.0,4.2,,DSU,8.8,5.1,DSU,8.8,5.1,DSU,22.6,9.3,DSU,21.0,8.1,DSU,9.8,4.9,---,.,.,---,.,.
               White,,---,.,.,,13.4,13.4,2.1,15.0,15.0,1.8,,12.5,12.5,1.7,,17.6,17.6,2.1,16.8,16.8,2.1,15.1,15.1,1.8,13.3,13.3,1.8,15.2,15.2,1.9,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DSU,76.3,54.2,DSU,14.6,7.7,,DSU,5.6,4.0,,DSU,5.7,4.0,DSU,13.7,6.2,DSU,6.4,4.7,DSU,6.1,4.5,DSU,15.5,7.5,---,.,.,---,.,.
                  Cuban,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Mexican American,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Puerto Rican,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,15.5,15.5,1.9,18.1,18.1,1.7,,15.2,15.2,1.6,,20.5,20.5,1.9,19.6,19.6,1.9,18.2,18.2,1.7,18.3,18.3,1.8,16.9,16.9,1.8,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,DSU,13.7,6.8,DSU,10.1,5.8,,DSU,6.5,4.6,,DSU,6.5,4.6,DSU,6.3,4.5,DSU,24.2,9.9,DSU,22.7,8.8,DSU,10.7,5.4,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,13.3,13.3,2.1,15.2,15.2,1.9,,12.9,12.9,1.7,,18.2,18.2,2.1,16.9,16.9,2.2,15.4,15.4,1.9,13.5,13.5,1.8,15.0,15.0,2.0,---,.,.,---,.,.
               Female,,---,.,.,,DSU,5.7,1.5,DSU,5.1,1.3,,DSU,4.4,1.2,,10.8,10.8,1.9,DSU,5.4,1.3,DSU,5.0,1.3,DSU,5.4,1.3,DSU,4.1,1.1,---,.,.,---,.,.
               Male,,---,.,.,,26.8,26.8,4.0,29.9,29.9,3.1,,24.8,24.8,2.9,,29.0,29.0,3.3,33.7,33.7,3.8,29.5,29.5,3.0,30.0,30.0,3.3,30.5,30.5,3.6,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
            STATE:Arizona,,---,.,.,,16.3,16.3,0.6,15.6,15.6,0.6,,16.0,16.0,0.6,,17.9,17.9,0.6,15.3,15.3,0.5,15.8,15.8,0.5,15.8,15.8,0.5,15.9,15.9,0.5,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,12.6,12.6,2.3,11.3,11.3,2.1,,11.0,11.0,2.1,,13.1,13.1,2.1,15.7,15.7,2.5,13.1,13.1,2.2,14.3,14.3,2.1,8.7,8.7,1.5,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DSU,5.9,2.3,DSU,10.1,3.2,,DSU,7.8,3.3,,DSU,4.7,2.5,DSU,1.6,1.0,DSU,1.0,1.0,DSU,5.7,1.9,DSU,3.3,1.4,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Black or African American,,---,.,.,,29.6,29.6,4.6,23.5,23.5,3.6,,24.6,24.6,3.7,,18.7,18.7,2.9,21.9,21.9,3.2,19.9,19.9,3.0,19.2,19.2,2.9,21.2,21.2,2.8,---,.,.,---,.,.
               White,,---,.,.,,16.2,16.2,0.6,15.5,15.5,0.6,,16.1,16.1,0.6,,18.3,18.3,0.6,15.3,15.3,0.6,16.0,16.0,0.6,15.8,15.8,0.6,16.2,16.2,0.6,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,19.8,19.8,1.4,15.7,15.7,1.2,,15.8,15.8,1.1,,16.5,16.5,1.1,15.1,15.1,1.0,16.1,16.1,1.1,17.6,17.6,1.1,15.3,15.3,0.9,---,.,.,---,.,.
                  Cuban,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Mexican American,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Puerto Rican,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,14.2,14.2,0.6,14.2,14.2,0.6,,14.7,14.7,0.6,,17.1,17.1,0.7,14.1,14.1,0.6,14.7,14.8,0.6,13.7,13.7,0.6,14.7,14.7,0.6,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,30.8,30.8,4.9,24.2,24.2,3.9,,26.0,26.0,4.0,,20.8,20.8,3.3,24.8,24.8,3.7,21.9,21.9,3.3,21.3,21.3,3.3,24.4,24.4,3.3,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,13.5,13.5,0.6,13.8,13.8,0.6,,14.5,14.5,0.6,,17.1,17.1,0.7,13.5,13.5,0.6,14.5,14.5,0.6,13.2,13.2,0.6,14.5,14.5,0.6,---,.,.,---,.,.
               Female,,---,.,.,,5.3,5.3,0.5,4.4,4.4,0.4,,4.6,4.6,0.4,,5.0,5.0,0.4,4.5,4.5,0.4,4.0,4.0,0.4,3.9,3.9,0.4,4.6,4.6,0.4,---,.,.,---,.,.
               Male,,---,.,.,,27.8,27.8,1.1,27.3,27.3,1.1,,27.7,27.7,1.0,,31.1,31.1,1.1,26.4,26.4,1.0,27.9,27.9,1.0,27.9,27.9,1.0,27.4,27.4,1.0,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
            STATE:Arkansas,,---,.,.,,14.6,14.6,0.7,15.4,15.4,0.8,,15.3,15.3,0.8,,16.3,16.3,0.8,15.1,15.1,0.7,14.6,14.6,0.7,15.6,15.6,0.8,15.1,15.1,0.7,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,DSU,0.0,0.0,DSU,4.9,4.9,,DSU,5.0,5.0,,DSU,8.1,5.8,DSU,9.6,6.8,DSU,0.0,0.0,DSU,8.8,6.2,DSU,0.0,0.0,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DSU,3.0,3.0,DSU,6.3,6.3,,DSU,4.2,4.2,,DSU,8.1,5.9,DSU,3.5,3.5,DSU,2.1,2.1,DSU,2.9,2.9,DSU,3.0,3.0,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Black or African American,,---,.,.,,19.2,19.2,2.2,21.1,21.1,2.2,,18.1,18.1,2.1,,19.6,19.6,2.1,21.6,21.6,2.2,21.5,21.5,2.3,25.9,25.9,2.4,24.1,24.1,2.3,---,.,.,---,.,.
               White,,---,.,.,,13.7,13.7,0.8,14.1,14.1,0.8,,14.6,14.6,0.8,,15.2,15.2,0.8,13.4,13.4,0.8,13.4,13.4,0.8,13.5,13.5,0.8,13.3,13.3,0.8,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DSU,5.9,4.5,DSU,1.5,1.0,,DSU,4.8,2.1,,DSU,0.7,0.7,DSU,2.5,1.9,DSU,6.3,2.4,DSU,8.6,2.2,DSU,9.4,3.5,---,.,.,---,.,.
                  Cuban,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Mexican American,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Puerto Rican,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,14.9,14.9,0.8,15.9,15.9,0.8,,15.6,15.6,0.8,,16.9,16.9,0.8,15.5,15.5,0.8,14.9,14.9,0.8,15.8,15.8,0.8,15.5,15.5,0.8,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,19.3,19.3,2.2,21.3,21.3,2.2,,18.2,18.2,2.1,,19.6,19.6,2.1,21.8,21.8,2.2,21.8,21.8,2.3,26.2,26.2,2.4,24.4,24.4,2.4,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,14.0,14.0,0.8,14.5,14.5,0.8,,14.9,14.9,0.8,,15.8,15.8,0.9,13.8,13.8,0.8,13.6,13.6,0.8,13.5,13.5,0.8,13.5,13.5,0.8,---,.,.,---,.,.
               Female,,---,.,.,,4.7,4.7,0.6,5.0,5.0,0.6,,4.8,4.8,0.6,,4.7,4.7,0.6,3.9,3.9,0.5,4.1,4.1,0.5,6.1,6.1,0.7,3.8,3.8,0.5,---,.,.,---,.,.
               Male,,---,.,.,,25.7,25.7,1.4,27.2,27.2,1.5,,26.5,26.5,1.4,,28.6,28.6,1.5,27.1,27.1,1.4,26.2,26.2,1.4,25.8,25.8,1.4,27.3,27.3,1.4,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
            STATE:California,,---,.,.,,9.3,9.3,0.2,9.3,9.3,0.2,,9.3,9.3,0.2,,9.7,9.7,0.2,9.8,9.8,0.2,9.2,9.2,0.2,9.6,9.6,0.2,9.1,9.1,0.2,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,DSU,4.2,1.0,DSU,2.8,0.9,,DSU,3.9,1.0,,5.6,5.6,1.0,DSU,3.4,0.8,4.3,4.3,0.9,DSU,2.7,0.9,4.6,4.6,0.9,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,4.3,4.3,0.3,3.5,3.5,0.3,,3.2,3.2,0.3,,3.5,3.5,0.3,3.7,3.7,0.3,3.5,3.5,0.3,3.2,3.2,0.3,3.7,3.7,0.3,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Black or African American,,---,.,.,,19.3,19.3,0.9,22.7,22.7,0.9,,23.3,23.3,0.9,,26.9,26.9,1.0,25.2,25.2,1.0,25.8,25.8,1.0,27.3,27.3,1.0,26.0,26.0,1.0,---,.,.,---,.,.
               White,,---,.,.,,9.1,9.1,0.2,8.9,8.9,0.2,,9.0,9.0,0.2,,9.1,9.1,0.2,9.3,9.3,0.2,8.7,8.7,0.2,9.1,9.1,0.2,8.5,8.5,0.2,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,8.0,8.0,0.3,7.6,7.6,0.3,,7.8,7.8,0.3,,7.7,7.7,0.3,8.2,8.2,0.3,8.0,8.0,0.3,8.4,8.4,0.3,7.8,7.8,0.2,---,.,.,---,.,.
                  Cuban,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Mexican American,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Puerto Rican,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,9.2,9.2,0.2,9.4,9.4,0.2,,9.5,9.5,0.2,,10.1,10.1,0.2,10.0,10.0,0.2,9.3,9.3,0.2,9.4,9.4,0.2,9.1,9.1,0.2,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,20.6,20.6,0.9,24.3,24.3,1.0,,25.2,25.2,1.0,,29.0,29.0,1.1,27.4,27.4,1.1,27.7,27.7,1.1,29.7,29.7,1.1,28.3,28.3,1.1,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,8.3,8.3,0.2,8.3,8.3,0.2,,8.3,8.3,0.2,,8.4,8.4,0.2,8.5,8.5,0.2,7.6,7.6,0.2,7.6,7.6,0.2,7.2,7.2,0.2,---,.,.,---,.,.
               Female,,---,.,.,,2.4,2.4,0.1,2.3,2.3,0.1,,2.3,2.3,0.1,,2.3,2.3,0.1,2.1,2.1,0.1,2.0,2.0,0.1,1.9,1.9,0.1,2.0,2.0,0.1,---,.,.,---,.,.
               Male,,---,.,.,,16.6,16.6,0.3,16.7,16.7,0.3,,16.8,16.8,0.3,,17.5,17.5,0.3,17.7,17.7,0.3,16.7,16.7,0.3,17.4,17.4,0.3,16.4,16.4,0.3,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
            STATE:Colorado,,---,.,.,,10.8,10.8,0.5,10.3,10.3,0.5,,11.7,11.7,0.5,,11.5,11.5,0.5,11.1,11.1,0.5,12.1,12.1,0.5,11.6,11.6,0.5,10.4,10.4,0.5,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,DSU,5.9,2.9,DSU,2.7,1.9,,DSU,2.8,2.0,,DSU,8.6,3.5,DSU,8.2,3.4,DSU,7.6,3.4,DSU,6.3,3.2,DSU,6.0,3.0,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DSU,8.8,3.1,DSU,7.8,2.8,,DSU,2.6,1.5,,DSU,4.3,2.2,DSU,2.4,1.3,DSU,5.8,2.4,DSU,4.3,1.7,DSU,7.3,2.3,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Black or African American,,---,.,.,,16.1,16.1,2.9,14.7,14.7,2.9,,13.4,13.4,2.7,,18.0,18.0,2.9,14.3,14.3,2.5,17.5,17.5,2.9,18.2,18.2,2.8,10.9,10.9,2.2,---,.,.,---,.,.
               White,,---,.,.,,10.5,10.5,0.5,10.2,10.2,0.5,,11.9,11.9,0.5,,11.3,11.3,0.5,11.1,11.1,0.5,12.0,12.0,0.5,11.4,11.4,0.5,10.4,10.4,0.5,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,8.8,8.8,1.2,7.8,7.8,1.2,,8.8,8.8,1.3,,8.6,8.6,1.1,8.9,8.9,1.1,9.6,9.6,1.1,9.5,9.5,1.0,8.2,8.2,1.0,---,.,.,---,.,.
                  Cuban,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Mexican American,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Puerto Rican,,---,.,.,,DNC,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,10.9,10.9,0.6,10.7,10.7,0.5,,12.1,12.1,0.6,,11.9,11.9,0.6,11.3,11.3,0.6,12.1,12.1,0.6,11.5,11.5,0.6,10.5,10.5,0.5,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,17.4,17.4,3.1,15.7,15.7,3.1,,14.1,14.1,2.9,,19.6,19.6,3.2,15.7,15.7,2.7,19.2,19.2,3.2,19.4,19.4,3.1,11.1,11.1,2.3,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,10.5,10.5,0.6,10.4,10.4,0.6,,12.3,12.3,0.6,,11.5,11.5,0.6,11.1,11.1,0.6,11.8,11.8,0.6,11.1,11.2,0.6,10.5,10.5,0.5,---,.,.,---,.,.
               Female,,---,.,.,,3.4,3.4,0.4,3.5,3.5,0.4,,3.5,3.5,0.4,,3.5,3.5,0.4,3.2,3.2,0.4,3.7,3.7,0.4,3.1,3.1,0.4,3.7,3.7,0.4,---,.,.,---,.,.
               Male,,---,.,.,,18.8,18.8,1.0,17.7,17.7,1.0,,20.8,20.8,1.0,,19.7,19.7,1.0,19.8,19.8,1.0,20.8,20.8,1.0,20.3,20.3,1.0,17.3,17.3,0.9,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,DNA,.,.,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
            STATE:Connecticut,,---,.,.,,5.9,5.9,0.4,5.3,5.3,0.4,,5.6,5.6,0.4,,4.3,4.3,0.4,4.4,4.4,0.4,4.9,4.9,0.4,5.3,5.3,0.4,5.0,5.0,0.4,---,.,.,---,.,.
