               2 or more races,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",DSU,85.5,8.3,"1,2",DSU,89.4,7.6,"1,2",DSU,71.1,8.0,"1,2",DSU,79.7,9.8,"1,2",DSU,75.0,9.2,"1,2",DSU,72.4,11.3,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  American Indian or Alaska Native; White,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",DSU,84.9,14.1,"1,2",DSU,89.8,10.1,"1,2",DSU,71.0,12.0,"1,2",DSU,90.8,8.9,"1,2",DSU,60.4,15.4,"1,2",DSU,65.7,15.2,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Black or African American; White,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",DSU,100.0,0.0,"1,2",DSU,100.0,0.0,"1,2",DSU,34.4,17.5,"1,2",DSU,78.6,16.5,"1,2",DSU,85.9,9.7,"1,2",DSU,100.0,0.0,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Hispanic or Latino,"1,2",84,84.0,5.2,"1,2",DSU,58.1,10.0,"1,2",DSU,85.9,5.6,"1,2",DSU,81.5,6.8,"1,2",73%,73.0,6.8,"1,2",DSU,86.0,6.5,"1,2",77%,76.6,5.8,"1,2",53%,53.0,11.4,"1,2",DSU,62.8,9.3,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Not Hispanic or Latino,"1,2",81,80.8,1.2,"1,2",83,82.5,1.1,"1,2",81,81.0,1.2,"1,2",82%,82.2,1.0,"1,2",82%,82.2,1.0,"1,2",83%,82.6,0.9,"1,2",80%,80.4,1.0,"1,2",81%,80.8,1.2,"1,2",81%,81.4,1.2,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                  Black or African American only, not Hisp/Latino","3,1,2",70,70.0,2.9,"3,1,2",80,79.6,2.4,"3,1,2",70,70.4,3.0,"1,2",75%,74.8,2.3,"1,2",78%,77.8,2.4,"1,2",78%,77.9,2.1,"1,2",74%,74.1,2.1,"1,2",74%,74.0,2.6,"1,2",76%,76.0,2.9,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                  White only, not Hispanic or Latino","3,1,2",83,83.3,1.2,"3,1,2",83,83.3,1.3,"3,1,2",84,83.6,1.2,"1,2",85%,85.4,1.0,"1,2",84%,84.3,1.2,"1,2",85%,84.6,1.1,"1,2",83%,83.0,1.1,"1,2",84%,83.9,1.3,"1,2",84%,83.5,1.3,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
            Gender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Female,"1,2",81,81.1,1.3,"1,2",81,80.9,1.5,"1,2",81,81.3,1.5,"1,2",81%,81.4,1.2,"1,2",83%,82.6,1.1,"1,2",83%,82.6,1.1,"1,2",80%,80.0,1.1,"1,2",81%,80.9,1.2,"1,2",81%,81.2,1.4,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Male,"1,2",80,79.9,1.9,"1,2",83,83.2,1.7,"1,2",80,79.8,1.8,"1,2",83%,83.1,1.5,"1,2",81%,81.0,1.7,"1,2",83%,82.7,1.5,"1,2",81%,80.6,1.5,"1,2",79%,79.0,2.1,"1,2",81%,80.7,2.0,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
            Disability status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Persons with disabilities,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",81%,81.1,2.1,"1,2",77%,76.6,3.1,"1,2",82%,82.5,1.9,"1,2",79%,79.0,2.1,"1,2",78%,78.3,2.1,"1,2",78%,77.8,2.3,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Persons without disabilities,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",82%,82.4,1.1,"1,2",83%,82.9,1.1,"1,2",83%,82.8,1.1,"1,2",81%,80.6,1.1,"1,2",80%,80.5,1.5,"1,2",82%,81.9,1.4,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
            Select populations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Age Groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Persons aged 20 to 24 years,2,70,69.8,4.5,2,74,73.7,4.4,2,74,73.7,3.9,2,73%,73.2,3.7,2,71%,71.0,4.4,2,72%,72.2,4.0,2,67%,67.1,4.1,2,66%,66.5,5.7,2,65%,65.0,6.3,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
            STATE:Alaska,"1,2",78,78.2,1.3,"1,2",75,75.2,1.5,"1,2",81,80.9,1.4,"1,2",80%,79.7,1.3,"1,2",80%,79.9,1.3,"1,2",81%,80.8,1.2,"1,2",82%,82.3,1.2,"1,2",82%,81.5,1.1,"1,2",81%,81.0,1.3,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               American Indian or Alaska Native only,"3,1,2",62,62.1,3.5,"3,1,2",55,54.9,3.9,"3,1,2",67,67.1,3.7,"1,2",82%,82.1,2.3,"1,2",74%,73.9,3.3,"1,2",81%,80.8,2.6,"1,2",83%,83.0,2.2,"1,2",80%,79.7,2.2,"1,2",82%,81.8,2.7,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Asian or Pacific Islander only,"3,1,2",DSU,71.1,10.4,"3,1,2",DSU,67.0,10.8,"3,1,2",DSU,77.3,9.1,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Asian only,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",73%,72.7,14.3,"1,2",87%,86.6,6.0,"1,2",DSU,69.6,9.0,"1,2",DSU,80.1,9.5,"1,2",79%,78.8,8.2,"1,2",DSU,75.4,11.0,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Native Hawaiian or Other Pacific Islander only,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",DSU,52.7,12.5,"1,2",DSU,83.9,9.4,"1,2",DSU,83.4,7.7,"1,2",DSU,70.3,17.2,"1,2",DSU,84.4,13.2,"1,2",DSU,89.2,6.1,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Black or African American only,"3,1,2",DSU,82.7,9.2,"3,1,2",73,72.5,7.9,"3,1,2",DSU,78.9,8.6,"1,2",DSU,87.0,6.4,"1,2",DSU,67.8,9.0,"1,2",DSU,80.3,9.3,"1,2",DSU,77.3,10.4,"1,2",DSU,83.9,9.5,"1,2",DSU,94.6,5.3,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               White only,"1,2,3",81,81.1,1.5,"1,2,3",80,79.7,1.6,"1,2,3",84,84.2,1.5,"1,2",81%,81.1,1.5,"1,2",81%,81.5,1.5,"1,2",82%,81.8,1.4,"1,2",82%,81.9,1.4,"1,2",82%,81.7,1.4,"1,2",81%,81.1,1.6,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               2 or more races,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",67%,67.5,8.1,"1,2",73%,72.5,7.0,"1,2",84%,83.8,4.6,"1,2",90%,89.7,3.3,"1,2",90%,90.1,3.8,"1,2",75%,75.3,6.2,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  American Indian or Alaska Native; White,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",66%,65.9,10.7,"1,2",67%,66.8,9.4,"1,2",85%,84.7,5.4,"1,2",88%,88.4,4.0,"1,2",87%,87.2,5.3,"1,2",85%,84.7,4.7,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Black or African American; White,,DNC,.,.,,DNC,.,.,,DNC,.,.,"1,2",DSU,100.0,0.0,"1,2",DSU,75.6,17.1,"1,2",DSU,89.6,10.0,"1,2",DSU,70.3,21.3,"1,2",DSU,100.0,0.0,"1,2",DSU,100.0,0.0,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Hispanic or Latino,"1,2",67,67.0,7.9,"1,2",75,75.3,7.2,"1,2",86,86.1,4.5,"1,2",76%,75.9,6.8,"1,2",77%,77.3,5.7,"1,2",74%,73.7,7.4,"1,2",85%,85.0,5.0,"1,2",80%,80.2,5.2,"1,2",78%,77.6,8.1,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Not Hispanic or Latino,"1,2",79,78.9,1.3,"1,2",75,75.2,1.6,"1,2",81,80.7,1.4,"1,2",80%,79.7,1.3,"1,2",80%,80.1,1.3,"1,2",81%,81.2,1.2,"1,2",82%,82.2,1.2,"1,2",82%,81.6,1.2,"1,2",81%,81.2,1.3,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
