Focus area: 25-Sexually Transmitted Diseases - 03-18-2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
       Objective                                     ,1998 data,1998 raw value,1998 se,1999 data,1999 raw value,1999 se,2000 data,2000 raw value,2000 se,2001 data,2001 raw value,2001 se,2002 data,2002 raw value,2002 se,2003 data,2003 raw value,2003 se,2004 data,2004 raw value,2004 se,2005 data,2005 raw value,2005 se,2006 data,2006 raw value,2006 se,2007 data,2007 raw value,2007 se,2008 data,2008 raw value,2008 se
              STATE:Virginia,138,138.4,.,137,136.6,.,144,143.7,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:Washington,34,34.2,.,37,37.0,.,41,41.0,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:West Virginia,51,50.8,.,32,32.3,.,36,35.7,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:Wisconsin,122,121.9,.,127,126.9,.,131,130.7,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
              STATE:Wyoming,8,7.5,.,9,9.0,.,11,10.7,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.,---,.,.
                                            DATA ISSUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
--- = Data are not available.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NOTE:Data may include revisions, and may differ from those shown previously.  Any displayed age-adjusted data are adjusted to the 2000 standard population.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Objective number,DATA SOURCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-2a,"STD Surveillance System (STDSS), CDC, NCHHSTP.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
