Focus area: 22-Physical Activity and Fitness - 03-18-2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
       Objective                                        ,1998 footnote,1998 data,raw  data,se   data,1999 footnote,1999 data,raw  data,se   data,2000 footnote,2000 data,raw  data,se   data,2001 footnote,2001 data,raw   data,se   data,2002 footnote,2002 data,raw   data,se   data,2003 footnote,2003 data,raw   data,se   data,2004 footnote,2004 data,raw   data,se   data,2005 footnote,2005 data,raw   data,se   data,2006 footnote,2006 data,raw   data,se   data,2007 data,raw  data,se   data,2008 data,2008 raw value,2008 se
            Select populations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Age Groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Persons aged 18 to 24 years (not age adjusted),1,19%,18.9,2.9,,DNC,.,.,1,16%,15.8,2.7,1,22%,22.2,2.9,1,22%,22.0,3.5,1,20%,20.4,3.2,1,21%,21.0,3.0,1,22%,22.1,3.9,1,23%,22.5,4.8,---,.,.,---,.,.
                  Persons aged 25 to 44 years (not age adjusted),1,25%,25.4,1.8,,DNC,.,.,1,33%,33.1,2.1,1,28%,27.8,1.6,1,23%,22.8,1.5,1,26%,26.0,1.5,1,27%,27.3,1.5,1,28%,27.7,1.6,1,24%,24.4,1.7,---,.,.,---,.,.
                  Persons aged 45 to 64 years (not age adjusted),1,36%,35.5,2.1,,DNC,.,.,1,34%,34.5,2.0,1,33%,32.5,1.7,1,30%,30.1,1.6,1,36%,35.7,1.6,1,30%,30.5,1.4,1,32%,32.1,1.5,1,33%,33.0,1.4,---,.,.,---,.,.
                  Persons aged 65 to 74 years (not age adjusted),1,34%,34.3,3.0,,DNC,.,.,1,34%,33.9,3.1,1,40%,40.2,3.0,1,36%,35.6,2.6,1,31%,30.8,2.4,1,38%,38.1,2.4,1,32%,32.0,2.4,1,35%,34.5,2.4,---,.,.,---,.,.
                  Persons aged 75 years and older (not age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  adjusted),1,43%,43.4,3.8,,DNC,.,.,1,39%,39.3,4.5,1,47%,47.5,3.7,1,38%,37.5,3.2,1,40%,40.0,3.0,1,42%,41.6,2.9,1,39%,38.9,2.9,1,39%,38.5,2.8,---,.,.,---,.,.
            STATE:Alaska,1,25%,24.5,1.4,,DNC,.,.,1,21%,21.0,1.3,1,22%,22.3,1.2,1,23%,23.4,1.4,1,20%,19.9,1.1,1,22%,21.6,1.2,1,23%,22.5,1.2,1,22%,22.3,1.3,---,.,.,---,.,.
               American Indian or Alaska Native only,"2,1",35%,34.6,3.3,,DNC,.,.,"2,1",26%,26.4,3.2,1,29%,28.7,2.9,1,36%,36.4,3.7,1,32%,31.5,3.0,1,33%,33.1,3.0,1,34%,33.9,3.0,1,29%,28.5,3.2,---,.,.,---,.,.
               Asian or Pacific Islander only,"2,1",DSU,38.2,6.0,,DNC,.,.,"2,1",DSU,27.2,6.3,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,---,.,.,---,.,.
                  Asian only,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,46%,46.1,5.9,1,34%,34.4,6.6,1,42%,41.5,6.4,1,DSU,40.7,7.8,1,34%,33.8,7.7,1,DSU,36.4,10.1,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,DSU,36.3,7.7,1,DSU,43.0,9.3,1,DSU,15.1,7.3,1,DSU,18.7,5.2,1,DSU,18.3,9.2,1,DSU,6.8,4.3,---,.,.,---,.,.
               Black or African American only,"2,1",DSU,20.4,7.0,,DNC,.,.,"2,1",DSU,33.1,10.0,1,DSU,30.1,7.1,1,DSU,31.8,7.9,1,DSU,19.2,6.6,1,DSU,25.8,4.2,1,DSU,14.5,5.1,1,DSU,22.2,5.8,---,.,.,---,.,.
               White only,"2,1",22%,22.5,1.6,,DNC,.,.,"2,1",19%,19.3,1.4,1,20%,19.8,1.3,1,19%,19.4,1.6,1,17%,17.2,1.2,1,19%,19.2,1.4,1,20%,20.4,1.3,1,20%,20.2,1.4,---,.,.,---,.,.
               2 or more races,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,33%,33.3,6.4,1,29%,28.7,6.2,1,24%,24.2,3.4,1,DSU,12.6,3.7,1,DSU,20.3,4.7,1,19%,19.0,4.2,---,.,.,---,.,.
                  American Indian or Alaska Native; White,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,27%,26.9,7.4,1,22%,22.3,5.6,1,DSU,22.2,3.4,1,DSU,12.2,3.9,1,DSU,9.0,3.0,1,17%,16.7,4.2,---,.,.,---,.,.
                  Black or African American; White,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,DSU,0.0,0.0,1,DSU,0.0,0.0,1,DSU,1.7,1.8,1,DSU,24.3,0.0,1,DSU,0.0,0.0,1,DSU,0.0,0.0,---,.,.,---,.,.
               Hispanic or Latino,1,29%,29.4,6.9,,DNC,.,.,1,24%,24.0,6.0,1,30%,29.9,5.5,1,DSU,25.7,6.2,1,DSU,19.3,6.4,1,22%,22.0,5.3,1,28%,28.0,6.7,1,DSU,17.8,5.3,---,.,.,---,.,.
               Not Hispanic or Latino,1,24%,24.5,1.4,,DNC,.,.,1,21%,20.8,1.3,1,22%,22.0,1.2,1,23%,23.3,1.4,1,20%,19.8,1.1,1,22%,21.6,1.2,1,22%,22.2,1.2,1,22%,22.1,1.3,---,.,.,---,.,.
"                  Black or African American only, not Hisp/Latino","2,1",DSU,19.8,7.2,,DNC,.,.,"2,1",DSU,31.4,10.1,1,DSU,30.5,7.2,1,DSU,33.1,8.2,1,DSU,19.2,6.6,1,DSU,26.0,4.3,1,DSU,14.6,5.2,1,DSU,22.3,5.9,---,.,.,---,.,.
"                  White only, not Hispanic or Latino","2,1",22%,22.3,1.6,,DNC,.,.,"2,1",19%,19.1,1.5,1,20%,19.6,1.4,1,20%,19.5,1.6,1,17%,17.4,1.2,1,19%,19.3,1.4,1,20%,20.3,1.4,1,20%,20.4,1.4,---,.,.,---,.,.
               Female,1,24%,24.1,1.8,,DNC,.,.,1,21%,20.8,1.7,1,26%,25.5,1.6,1,26%,26.4,2.0,1,21%,21.4,1.6,1,22%,22.5,1.6,1,25%,25.3,1.6,1,24%,24.3,1.9,---,.,.,---,.,.
               Male,1,25%,25.1,2.1,,DNC,.,.,1,21%,21.2,1.9,1,19%,19.2,1.6,1,20%,20.4,1.9,1,19%,18.6,1.5,1,21%,20.8,1.8,1,20%,19.8,1.6,1,20%,20.4,1.7,---,.,.,---,.,.
                  Less than 9th grade,1,43%,42.8,10.2,,DNC,.,.,1,DSU,26.6,6.8,1,45%,45.5,4.5,1,42%,41.8,7.6,1,DSU,31.4,7.3,1,21%,21.5,5.4,1,44%,43.6,8.0,1,DSU,37.8,9.2,---,.,.,---,.,.
                  Grades 9 through 11,1,46%,46.2,7.0,,DNC,.,.,1,27%,27.5,5.8,1,50%,49.8,5.9,1,38%,37.6,6.2,1,43%,43.3,4.6,1,38%,37.9,4.9,1,40%,40.1,5.8,1,50%,49.6,6.2,---,.,.,---,.,.
               High school graduate,1,33%,33.3,3.0,,DNC,.,.,1,32%,32.2,2.9,1,33%,33.1,2.7,1,30%,30.5,2.5,1,30%,30.4,2.4,1,28%,27.7,2.4,1,30%,30.3,2.4,1,30%,30.3,2.8,---,.,.,---,.,.
               At least some college,1,20%,20.4,1.9,,DNC,.,.,1,18%,17.6,1.7,1,17%,16.7,1.5,1,18%,18.4,2.0,1,14%,14.3,1.3,1,18%,18.1,1.6,1,18%,18.1,1.5,1,19%,18.5,1.5,---,.,.,---,.,.
                  College graduate and above,1,17%,16.7,2.7,,DNC,.,.,1,14%,14.4,2.4,1,13%,13.4,1.9,1,12%,12.3,2.7,1,9%,9.4,1.4,1,17%,16.8,2.3,1,13%,13.1,1.8,1,15%,15.1,1.9,---,.,.,---,.,.
               Persons with disabilities,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,39%,38.9,3.3,,DNC,.,.,1,27%,27.3,2.7,1,29%,29.0,3.2,1,27%,27.5,2.5,1,33%,33.1,2.9,---,.,.,---,.,.
               Persons without disabilities,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,19%,18.9,1.3,,DNC,.,.,1,18%,17.8,1.2,1,19%,19.5,1.3,1,20%,20.3,1.3,1,18%,18.3,1.4,---,.,.,---,.,.
                  Persons aged 18 to 24 years (not age adjusted),1,17%,16.9,3.2,,DNC,.,.,1,13%,13.3,2.9,1,14%,13.5,2.5,1,23%,22.8,4.9,1,11%,11.5,2.5,1,16%,16.2,3.6,1,17%,16.6,3.6,1,17%,16.5,3.6,---,.,.,---,.,.
                  Persons aged 25 to 44 years (not age adjusted),1,22%,21.9,1.8,,DNC,.,.,1,18%,18.4,1.8,1,20%,19.8,1.6,1,20%,19.9,1.9,1,17%,16.6,1.6,1,18%,17.8,1.7,1,20%,20.2,1.7,1,19%,18.6,1.9,---,.,.,---,.,.
                  Persons aged 45 to 64 years (not age adjusted),1,27%,27.2,2.7,,DNC,.,.,1,23%,22.9,2.3,1,21%,21.3,1.9,1,23%,23.1,2.2,1,22%,22.3,1.8,1,21%,21.4,1.8,1,21%,21.4,1.7,1,24%,23.6,2.0,---,.,.,---,.,.
                  Persons aged 65 to 74 years (not age adjusted),1,30%,29.5,5.7,,DNC,.,.,1,22%,22.2,4.5,1,38%,37.6,5.8,1,32%,32.0,5.6,1,25%,25.1,4.2,1,27%,27.5,4.4,1,32%,32.2,4.3,1,32%,32.1,4.6,---,.,.,---,.,.
                  Persons aged 75 years and older (not age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  adjusted),1,37%,36.8,7.7,,DNC,.,.,1,40%,39.8,7.2,1,34%,34.0,6.4,1,34%,34.1,6.4,1,42%,41.5,7.1,1,47%,46.6,7.6,1,39%,39.4,7.2,1,35%,34.9,6.0,---,.,.,---,.,.
            STATE:Arizona,1,51%,51.3,1.7,,DNC,.,.,1,34%,34.0,1.8,1,22%,21.9,1.1,1,23%,22.7,1.1,1,21%,20.8,1.1,1,24%,24.3,1.3,1,23%,22.6,1.2,1,22%,22.3,1.1,---,.,.,---,.,.
               American Indian or Alaska Native only,"2,1",DSU,58.7,6.1,,DNC,.,.,"2,1",29%,29.0,5.8,1,25%,24.7,5.1,1,41%,41.2,5.5,1,27%,27.4,4.8,1,27%,27.2,4.3,1,17%,17.4,3.8,1,34%,34.3,4.6,---,.,.,---,.,.
               Asian or Pacific Islander only,"2,1",DSU,49.6,8.4,,DNC,.,.,"2,1",DSU,32.9,12.2,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,---,.,.,---,.,.
                  Asian only,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,DSU,18.4,4.4,1,DSU,13.0,7.2,1,DSU,18.0,7.6,1,DSU,20.8,8.9,1,DSU,29.2,7.4,1,DSU,29.4,8.2,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,DSU,4.0,4.0,1,DSU,15.4,2.0,1,DSU,14.7,8.7,1,DSU,23.0,8.6,1,DSU,30.2,7.4,1,DSU,37.6,9.5,---,.,.,---,.,.
               Black or African American only,"2,1",DSU,69.5,8.1,,DNC,.,.,"2,1",DSU,27.2,8.6,1,DSU,31.4,7.0,1,DSU,34.0,7.4,1,DSU,22.7,4.3,1,33%,32.7,7.3,1,DSU,24.3,8.0,1,30%,29.7,5.4,---,.,.,---,.,.
               White only,"2,1",50%,49.8,1.8,,DNC,.,.,"2,1",26%,26.1,1.7,1,20%,20.2,1.2,1,20%,19.6,1.2,1,18%,17.7,1.1,1,20%,19.8,1.4,1,22%,21.5,1.5,1,19%,18.8,1.3,---,.,.,---,.,.
               2 or more races,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,DSU,17.8,7.5,1,DSU,14.6,6.0,1,DSU,26.9,7.9,1,DSU,34.1,8.9,1,DSU,28.5,8.7,1,DSU,11.0,4.2,---,.,.,---,.,.
                  American Indian or Alaska Native; White,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,DSU,11.4,5.5,1,DSU,16.0,7.3,1,DSU,23.7,7.1,1,DSU,11.5,5.0,1,DSU,39.3,11.9,1,DSU,10.5,5.6,---,.,.,---,.,.
                  Black or African American; White,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,DSU,0.0,0.0,1,DSU,27.1,10.3,1,DSU,0.0,0.0,1,DSU,47.3,7.5,1,DSU,0.0,0.0,1,DSU,21.4,13.7,---,.,.,---,.,.
               Hispanic or Latino,1,66%,65.8,4.3,,DNC,.,.,1,57%,57.4,3.9,1,32%,32.2,2.8,1,32%,32.4,3.1,1,34%,33.6,3.3,1,40%,39.6,3.2,1,35%,35.1,2.9,1,33%,32.9,2.9,---,.,.,---,.,.
               Not Hispanic or Latino,1,47%,47.2,1.8,,DNC,.,.,1,26%,26.1,1.6,1,20%,19.8,1.2,1,20%,20.5,1.2,1,18%,17.7,1.1,1,20%,19.7,1.2,1,19%,19.3,1.3,1,19%,18.6,1.1,---,.,.,---,.,.
"                  Black or African American only, not Hisp/Latino","2,1",DSU,71.0,8.6,,DNC,.,.,"2,1",DSU,25.1,8.4,1,DSU,28.9,6.9,1,DSU,34.0,7.4,1,DSU,24.8,3.7,1,34%,33.6,7.5,1,DSU,27.9,6.4,1,28%,27.5,5.9,---,.,.,---,.,.
"                  White only, not Hispanic or Latino","2,1",48%,47.8,1.9,,DNC,.,.,"2,1",25%,25.5,1.7,1,19%,18.9,1.2,1,19%,19.4,1.2,1,17%,17.3,1.2,1,19%,18.7,1.3,1,19%,19.0,1.5,1,17%,17.1,1.1,---,.,.,---,.,.
               Female,1,50%,50.5,2.5,,DNC,.,.,1,37%,36.5,2.4,1,26%,25.7,1.6,1,26%,26.4,1.5,1,22%,22.1,1.3,1,26%,26.1,1.6,1,23%,22.8,1.4,1,26%,26.2,1.5,---,.,.,---,.,.
               Male,1,52%,52.5,2.4,,DNC,.,.,1,31%,31.3,2.4,1,18%,17.9,1.5,1,19%,18.8,1.7,1,19%,19.3,1.7,1,23%,22.6,2.0,1,22%,22.1,1.9,1,19%,18.5,1.7,---,.,.,---,.,.
                  Less than 9th grade,1,58%,58.1,7.8,,DNC,.,.,1,73%,73.5,5.2,1,49%,49.4,6.6,1,51%,51.1,7.2,1,53%,53.2,6.0,1,52%,52.2,6.6,1,60%,60.5,6.3,1,54%,53.6,7.1,---,.,.,---,.,.
                  Grades 9 through 11,1,79%,79.0,4.9,,DNC,.,.,1,54%,54.4,7.8,1,45%,44.7,5.4,1,41%,40.9,5.6,1,40%,39.7,4.6,1,48%,47.9,5.4,1,38%,37.9,5.0,1,41%,41.2,5.2,---,.,.,---,.,.
               High school graduate,1,65%,64.9,2.4,,DNC,.,.,1,40%,39.9,3.5,1,27%,27.0,2.2,1,33%,32.5,2.5,1,28%,28.0,2.5,1,27%,27.2,2.3,1,30%,30.3,2.7,1,31%,31.0,2.8,---,.,.,---,.,.
               At least some college,1,38%,37.9,2.4,,DNC,.,.,1,26%,26.5,2.0,1,16%,15.9,1.2,1,16%,15.7,1.2,1,16%,16.1,1.2,1,18%,18.1,1.4,1,17%,17.1,1.2,1,17%,16.5,1.2,---,.,.,---,.,.
                  College graduate and above,1,24%,23.7,3.2,,DNC,.,.,1,25%,25.4,2.7,1,12%,11.7,1.6,1,10%,9.9,1.2,1,14%,13.9,1.6,1,13%,13.2,1.5,1,14%,13.6,1.6,1,12%,12.2,1.4,---,.,.,---,.,.
               Persons with disabilities,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,31%,30.8,2.6,1,35%,34.7,2.8,1,30%,30.1,2.8,1,39%,39.3,4.2,1,31%,31.4,3.4,1,31%,31.2,2.9,---,.,.,---,.,.
               Persons without disabilities,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,18%,18.4,1.1,1,19%,18.9,1.2,1,17%,17.3,1.1,1,21%,21.0,1.3,1,20%,19.7,1.3,1,19%,19.3,1.2,---,.,.,---,.,.
                  Persons aged 18 to 24 years (not age adjusted),1,38%,37.5,5.9,,DNC,.,.,1,32%,31.6,7.2,1,17%,16.8,2.7,1,27%,27.2,4.4,1,10%,10.2,2.7,1,25%,24.7,5.7,1,17%,16.9,4.8,1,17%,16.5,4.2,---,.,.,---,.,.
                  Persons aged 25 to 44 years (not age adjusted),1,55%,54.8,2.7,,DNC,.,.,1,32%,31.9,2.5,1,21%,20.7,1.9,1,18%,18.4,1.9,1,19%,18.7,1.9,1,23%,23.4,2.0,1,21%,20.9,2.1,1,20%,20.0,2.0,---,.,.,---,.,.
                  Persons aged 45 to 64 years (not age adjusted),1,53%,53.3,3.2,,DNC,.,.,1,38%,37.7,3.3,1,23%,22.5,1.9,1,24%,23.8,1.8,1,22%,22.5,1.8,1,23%,23.2,1.9,1,22%,22.5,1.7,1,23%,22.8,1.8,---,.,.,---,.,.
                  Persons aged 65 to 74 years (not age adjusted),1,46%,45.7,4.2,,DNC,.,.,1,28%,28.5,3.5,1,25%,25.3,3.2,1,22%,22.2,2.6,1,30%,29.9,3.6,1,26%,25.7,2.8,1,28%,27.8,2.6,1,25%,25.5,2.7,---,.,.,---,.,.
                  Persons aged 75 years and older (not age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  adjusted),1,56%,55.7,4.5,,DNC,.,.,1,45%,45.0,4.8,1,30%,29.9,3.7,1,34%,33.6,3.4,1,33%,32.8,3.0,1,30%,30.2,3.5,1,35%,34.7,2.9,1,39%,38.6,3.1,---,.,.,---,.,.
            STATE:Arkansas,1,36%,35.5,1.0,,DNC,.,.,1,28%,27.8,0.9,1,31%,31.0,1.0,1,27%,27.1,0.8,1,29%,28.9,0.8,1,26%,26.3,0.8,1,30%,30.4,0.8,1,28%,28.4,0.8,---,.,.,---,.,.
               American Indian or Alaska Native only,"2,1",DSU,43.2,6.6,,DNC,.,.,"2,1",DSU,31.5,7.2,1,DSU,34.2,7.6,1,37%,36.8,6.9,1,38%,38.4,6.5,1,34%,33.8,7.1,1,54%,54.1,7.1,1,42%,42.0,5.9,---,.,.,---,.,.
               Asian or Pacific Islander only,"2,1",DSU,12.3,5.8,,DNC,.,.,"2,1",DSU,29.9,3.5,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,,DNC,.,.,---,.,.,---,.,.
                  Asian only,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,DSU,5.6,5.9,1,DSU,28.3,5.2,1,DSU,17.2,7.7,1,DSU,52.5,4.0,1,DSU,27.6,8.3,1,DSU,17.4,6.6,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,DSU,0.0,0.0,1,DSU,23.3,22.0,1,DSU,100.0,0.0,1,DSU,19.5,18.4,1,DSU,23.4,22.0,1,DSU,0.0,0.0,---,.,.,---,.,.
               Black or African American only,"2,1",41%,41.2,3.1,,DNC,.,.,"2,1",35%,34.9,2.7,1,40%,39.7,3.2,1,35%,34.6,2.8,1,37%,37.1,2.6,1,38%,37.6,2.8,1,45%,44.9,2.8,1,37%,36.9,2.6,---,.,.,---,.,.
               White only,"2,1",34%,34.4,1.1,,DNC,.,.,"2,1",27%,26.8,1.0,1,30%,29.9,1.1,1,26%,25.7,0.9,1,28%,27.6,0.9,1,25%,24.9,0.9,1,28%,28.4,0.8,1,27%,26.7,0.9,---,.,.,---,.,.
               2 or more races,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,38%,38.3,5.8,1,34%,34.0,5.6,1,37%,36.8,5.7,1,24%,23.5,4.3,1,30%,29.9,4.7,1,36%,35.9,4.6,---,.,.,---,.,.
                  American Indian or Alaska Native; White,,DNC,.,.,,DNC,.,.,,DNC,.,.,1,45%,45.0,7.5,1,32%,31.8,5.4,1,38%,37.9,6.2,1,17%,17.4,4.1,1,23%,22.6,3.9,1,35%,35.0,5.5,---,.,.,---,.,.
