               Black or African American,,---,.,.,,183,183.4,4.5,,183,183.2,4.5,,170,170.2,4.3,,170,170.3,4.3,,161,160.6,4.1,,159,158.9,4.1,,144,143.8,3.9,137,137.2,3.8,,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               White,,---,.,.,,178,178.2,2.2,,176,176.0,2.2,,162,161.6,2.1,,156,155.7,2.1,,148,148.4,2.0,,143,142.7,2.0,,135,135.2,1.9,128,127.9,1.8,,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Hispanic or Latino,,---,.,.,,DSU,52.0,17.6,,DSU,29.0,10.8,,DSU,58.2,14.9,,DSU,56.9,13.5,,DSU,30.8,9.9,,DSU,26.9,9.3,,DSU,28.7,8.6,DSU,30.8,8.6,,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Not Hispanic or Latino,,---,.,.,,179,179.0,2.0,,178,177.5,2.0,,163,163.3,1.9,,159,158.6,1.8,,151,150.9,1.8,,146,146.3,1.8,,137,137.3,1.7,130,130.1,1.6,,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                  Black or African American, not Hispanic/Latino",,---,.,.,,184,183.7,4.5,,184,183.9,4.5,,171,170.7,4.3,,171,171.0,4.3,,161,161.2,4.2,,160,159.7,4.1,,145,144.6,3.9,138,138.0,3.8,,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                  White, not Hispanic or Latino",,---,.,.,,179,178.6,2.2,,177,176.9,2.2,,162,162.2,2.1,,156,156.4,2.1,,149,149.3,2.0,,144,143.7,2.0,,136,136.1,1.9,129,128.9,1.8,,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
            Gender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Female,,---,.,.,,138,138.2,2.2,,138,137.9,2.2,,127,126.7,2.1,,122,122.1,2.1,,116,115.8,2.0,,113,112.5,2.0,,109,109.0,1.9,100,99.8,1.8,,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Male,,---,.,.,,234,233.6,3.7,,232,231.6,3.7,,212,212.1,3.5,,206,205.8,3.4,,197,197.0,3.3,,189,189.2,3.3,,174,173.8,3.1,167,167.2,2.9,,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
            Education level (persons aged 25 to 64 years),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Less than high school,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               High school graduate,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               At least some college,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
            STATE:Alaska,,---,.,.,,132,132.4,7.2,,144,143.9,7.5,,124,123.5,6.7,,118,118.3,6.3,,125,124.5,6.4,,105,105.4,5.6,,104,103.5,5.4,98,97.6,5.2,,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               American Indian or Alaska Native,,---,.,.,,123,123.2,17.5,,123,123.0,17.0,,139,139.5,17.9,,130,129.8,17.3,,147,147.2,18.8,,124,123.9,16.1,,114,113.5,14.8,95,95.2,12.5,,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Asian or Pacific Islander,,---,.,.,,DSU,100.0,34.4,,DSU,75.5,25.3,,DSU,83.8,28.0,,DSU,69.0,22.5,,132,132.4,29.9,,DSU,39.8,12.8,,DSU,48.9,17.0,DSU,46.7,14.2,,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Asian,,---,.,.,,DNC,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DNC,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Black or African American,,---,.,.,,DSU,144.5,53.0,,DSU,263.6,71.8,,DSU,107.1,40.8,,DSU,45.4,23.5,,DSU,106.6,37.1,,DSU,164.8,46.7,,DSU,100.5,36.3,DSU,75.9,30.9,,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               White,,---,.,.,,136,136.3,8.3,,149,149.2,8.7,,123,123.4,7.6,,121,121.2,7.3,,120,119.8,7.0,,105,105.3,6.4,,106,106.2,6.3,103,102.9,6.2,,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Hispanic or Latino,,---,.,.,,DSU,200.4,88.6,,DSU,135.8,56.3,,DSU,122.6,51.2,,DSU,60.1,37.2,,DSU,121.0,53.3,,DSU,47.9,20.9,,DSU,93.4,43.4,DSU,52.9,28.3,,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Not Hispanic or Latino,,---,.,.,,132,131.7,7.2,,144,143.9,7.6,,123,123.2,6.7,,119,119.4,6.4,,124,123.6,6.4,,106,106.1,5.7,,103,102.8,5.5,98,98.4,5.3,,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                  Black or African American, not Hispanic/Latino",,---,.,.,,DSU,147.6,54.0,,DSU,270.7,73.6,,DSU,110.5,42.0,,DSU,47.2,24.4,,DSU,109.4,37.9,,DSU,164.9,47.5,,DSU,102.7,37.0,DSU,79.7,32.3,,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                  White, not Hispanic or Latino",,---,.,.,,135,135.3,8.3,,149,149.1,8.8,,123,123.2,7.7,,123,122.7,7.4,,119,119.0,7.1,,107,106.7,6.5,,105,105.0,6.3,104,103.7,6.3,,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Female,,---,.,.,,98,97.7,8.5,,112,112.0,9.0,,85,84.7,7.5,,74,74.5,6.9,,91,91.1,7.3,,72,71.5,6.3,,67,67.4,5.9,68,68.4,6.0,,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Male,,---,.,.,,170,170.4,12.4,,180,180.0,12.9,,170,169.9,12.2,,168,167.6,11.5,,167,167.1,11.8,,142,142.1,10.0,,146,145.6,10.0,131,130.6,9.1,,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Less than high school,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               High school graduate,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               At least some college,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
            STATE:Arizona,,---,.,.,,178,177.9,1.9,,168,168.1,1.8,,159,158.8,1.7,,161,161.1,1.7,,158,157.7,1.7,,148,148.0,1.6,,146,146.4,1.6,129,128.8,1.4,,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               American Indian or Alaska Native,,---,.,.,,143,142.7,11.2,,124,124.4,10.3,,131,130.7,10.6,,120,120.5,9.8,,114,113.5,9.2,,134,133.9,10.2,,111,111.2,8.5,101,101.2,7.9,,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Asian or Pacific Islander,,---,.,.,,71,71.3,14.7,,101,100.6,16.1,,72,71.7,12.4,,84,84.2,13.5,,67,67.4,11.2,,89,89.4,12.5,,74,74.3,10.7,73,72.6,9.5,,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Asian,,---,.,.,,DNC,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
