               Female,,---,.,.,,165.8,165.8,2.5,,166.5,166.5,2.5,,169.6,169.6,2.5,,162.6,162.6,2.5,,163.0,163.0,2.4,,163.1,163.1,2.4,,164.7,164.7,2.4,,156.8,156.8,2.4,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Male,,---,.,.,,281.8,281.8,4.0,,292.1,292.1,4.1,,280.2,280.2,3.9,,277.2,277.2,3.9,,273.1,273.1,3.8,,266.6,266.6,3.8,,264.0,264.0,3.7,,258.4,258.4,3.6,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
            Education level (persons aged 25 to 64 years),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Less than high school,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               High school graduate,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               At least some college,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
            STATE:Alaska,,---,.,.,,190.5,190.5,8.3,,208.2,208.2,8.5,,192.6,192.6,7.9,,185.9,185.9,7.6,,186.4,186.4,7.4,,183.8,183.8,7.3,,169.2,169.2,6.7,,177.4,177.4,6.7,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               American Indian or Alaska Native,,---,.,.,,233.4,233.4,22.6,,229.0,229.0,22.2,,260.3,260.3,23.7,,257.1,257.1,23.1,,246.7,246.7,22.3,,268.2,268.2,22.5,,204.1,204.1,18.4,,229.6,229.6,18.7,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Asian or Pacific Islander,,---,.,.,,DSU,90.8,23.1,,151.5,151.5,34.5,,144.5,144.5,36.3,,139.0,139.0,32.3,,103.5,103.5,23.7,,99.1,99.1,23.8,,136.3,136.3,25.4,,104.6,104.6,21.6,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Asian,,---,.,.,,DNC,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DNC,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Black or African American,,---,.,.,,DSU,55.2,23.4,,223.4,223.4,53.8,,226.1,226.1,56.3,,221.0,221.0,53.8,,DSU,177.1,47.1,,DSU,191.1,53.0,,195.1,195.1,44.7,,DSU,116.7,37.8,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               White,,---,.,.,,191.0,191.0,9.5,,207.4,207.4,9.7,,182.6,182.6,8.7,,175.5,175.5,8.4,,181.5,181.5,8.3,,173.4,173.4,8.1,,163.8,163.8,7.6,,175.2,175.2,7.7,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Hispanic or Latino,,---,.,.,,DSU,59.7,49.6,,DSU,180.6,66.5,,DSU,132.5,56.9,,DSU,200.7,65.7,,DSU,163.4,61.5,,DSU,80.7,34.3,,DSU,101.1,43.6,,DSU,117.8,38.9,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Not Hispanic or Latino,,---,.,.,,192.5,192.5,8.4,,208.5,208.5,8.6,,193.5,193.5,8.0,,184.9,184.9,7.7,,186.8,186.8,7.5,,185.7,185.7,7.4,,170.5,170.5,6.8,,178.3,178.3,6.8,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                  Black or African American, not Hispanic/Latino",,---,.,.,,DSU,56.7,24.0,,230.3,230.3,55.3,,233.4,233.4,57.9,,228.0,228.0,55.3,,DSU,179.7,47.7,,DSU,194.7,53.8,,195.1,195.1,45.3,,DSU,117.4,39.0,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"                  White, not Hispanic or Latino",,---,.,.,,193.2,193.2,9.6,,207.7,207.7,9.8,,183.0,183.0,8.8,,174.2,174.2,8.5,,181.8,181.8,8.4,,175.8,175.8,8.2,,166.4,166.4,7.8,,176.0,176.0,7.8,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Female,,---,.,.,,166.2,166.2,10.3,,182.5,182.5,10.6,,165.8,165.8,9.8,,154.8,154.8,9.3,,154.4,154.4,9.0,,150.5,150.5,8.8,,143.5,143.5,8.3,,166.7,166.7,8.9,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Male,,---,.,.,,223.4,223.4,14.1,,245.2,245.2,14.6,,227.8,227.8,13.3,,224.8,224.8,13.0,,231.0,231.0,13.1,,228.3,228.3,12.8,,207.2,207.2,11.9,,191.5,191.5,10.6,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Less than high school,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               High school graduate,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               At least some college,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
            STATE:Arizona,,---,.,.,,179.9,179.9,1.9,,177.9,177.9,1.9,,172.9,172.9,1.8,,171.6,171.6,1.8,,172.5,172.5,1.8,,167.2,167.2,1.7,,163.7,163.7,1.6,,155.7,155.7,1.6,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               American Indian or Alaska Native,,---,.,.,,116.4,116.4,9.8,,126.2,126.2,10.1,,134.3,134.3,10.2,,118.4,118.4,9.6,,123.9,123.9,9.4,,132.2,132.2,9.7,,106.7,106.7,8.2,,87.0,87.0,7.2,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
               Asian or Pacific Islander,,---,.,.,,100.4,100.4,15.1,,99.3,99.3,13.7,,130.3,130.3,15.2,,97.7,97.7,12.9,,111.3,111.3,13.2,,82.9,82.9,10.0,,77.8,77.8,9.7,,72.1,72.1,8.7,---,.,.,---,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
